Date,Price,Lasso_forecasts
2023-01-20 09:00:00+00:00,70145.25,70456.28486157634
2023-01-20 10:00:00+00:00,70910.0,71221.7690055329
2023-01-20 11:00:00+00:00,70561.75,70868.33203161547
2023-01-20 12:00:00+00:00,69907.75,70505.51078610896
2023-01-20 13:00:00+00:00,66677.0,68457.60495028838
2023-01-20 14:00:00+00:00,64559.5,66289.72584962967
2023-01-20 15:00:00+00:00,63569.0,64674.757752560385
2023-01-20 16:00:00+00:00,62621.25,63538.69717976594
2023-01-20 17:00:00+00:00,64706.0,65228.72941813663
2023-01-20 18:00:00+00:00,70232.0,69446.6704366246
2023-01-20 19:00:00+00:00,72314.0,70509.51206484165
2023-01-20 20:00:00+00:00,70366.0,68183.28495822039
2023-01-20 21:00:00+00:00,67878.5,65852.3236734676
2023-01-20 22:00:00+00:00,67982.25,65777.30051797036
2023-01-20 23:00:00+00:00,69274.0,66731.66424157127
2023-01-21 00:00:00+00:00,67706.25,67827.48612585296
2023-01-21 01:00:00+00:00,66018.5,66484.03576317916
2023-01-21 02:00:00+00:00,65762.75,65970.53379119994
2023-01-21 03:00:00+00:00,63364.5,63507.58439840268
2023-01-21 04:00:00+00:00,61662.0,61841.496031977906
2023-01-21 05:00:00+00:00,61532.75,62161.19876697085
2023-01-21 06:00:00+00:00,62257.0,63548.92588758612
2023-01-21 07:00:00+00:00,63851.0,65116.83223402617
2023-01-21 08:00:00+00:00,66127.25,66845.66740102037
2023-01-21 09:00:00+00:00,68746.5,68953.88025646348
2023-01-21 10:00:00+00:00,71383.0,70580.30868768005
2023-01-21 11:00:00+00:00,72486.5,71051.51375705008
2023-01-21 12:00:00+00:00,73304.25,71025.12171964347
2023-01-21 13:00:00+00:00,70214.75,68740.84079456757
2023-01-21 14:00:00+00:00,67987.0,65915.52394691118
2023-01-21 15:00:00+00:00,66922.75,64016.36716304091
2023-01-21 16:00:00+00:00,65815.0,63036.79911727344
2023-01-21 17:00:00+00:00,67546.75,65454.74020989837
2023-01-21 18:00:00+00:00,73031.25,70712.77891977146
2023-01-21 19:00:00+00:00,75512.5,73316.77417132996
2023-01-21 20:00:00+00:00,73431.5,71810.49125506688
2023-01-21 21:00:00+00:00,70670.0,69666.30405399756
2023-01-21 22:00:00+00:00,69607.0,69311.43420718814
2023-01-21 23:00:00+00:00,69925.5,69765.45582510432
2023-01-22 00:00:00+00:00,68074.75,68475.73884884585
2023-01-22 01:00:00+00:00,66522.0,67024.33890187487
2023-01-22 02:00:00+00:00,66392.5,66882.68925683688
2023-01-22 03:00:00+00:00,64400.25,64719.92045779299
2023-01-22 04:00:00+00:00,63337.0,63537.211402438465
2023-01-22 05:00:00+00:00,65520.75,65596.92919642494
2023-01-22 06:00:00+00:00,70740.75,70560.40469231603
2023-01-22 07:00:00+00:00,76423.0,76853.58675750048
2023-01-22 08:00:00+00:00,79656.75,80489.47537462265
2023-01-22 09:00:00+00:00,80618.0,81582.4109326959
2023-01-22 10:00:00+00:00,80895.5,81944.71353118069
2023-01-22 11:00:00+00:00,80945.0,81764.80243027431
2023-01-22 12:00:00+00:00,79864.0,80980.36488218715
2023-01-22 13:00:00+00:00,77662.5,78647.37629394213
2023-01-22 14:00:00+00:00,77412.5,77970.00568603158
2023-01-22 15:00:00+00:00,76594.75,76533.48444694764
2023-01-22 16:00:00+00:00,74977.25,75477.59140125052
2023-01-22 17:00:00+00:00,75748.0,76916.88630953664
2023-01-22 18:00:00+00:00,80023.0,81131.61577583359
2023-01-22 19:00:00+00:00,80739.75,83038.57666770223
2023-01-22 20:00:00+00:00,76632.0,79048.40037920003
2023-01-22 21:00:00+00:00,72230.5,74658.18222474988
2023-01-22 22:00:00+00:00,70731.75,72918.34594138895
2023-01-22 23:00:00+00:00,70716.0,73068.98157637264
2023-01-23 00:00:00+00:00,68353.25,68571.50561887925
2023-01-23 01:00:00+00:00,66880.75,66674.53335219462
2023-01-23 02:00:00+00:00,66780.75,66360.29638671294
2023-01-23 03:00:00+00:00,64636.5,64095.62901817913
2023-01-23 04:00:00+00:00,63314.5,62713.03067352594
2023-01-23 05:00:00+00:00,65129.25,64232.304267702915
2023-01-23 06:00:00+00:00,69968.0,68848.90034165702
2023-01-23 07:00:00+00:00,75805.5,74839.78435436643
2023-01-23 08:00:00+00:00,78264.0,77881.72977101494
2023-01-23 09:00:00+00:00,79086.5,78204.63041813426
2023-01-23 10:00:00+00:00,79560.75,78048.95362332565
2023-01-23 11:00:00+00:00,79732.0,77754.76176347806
2023-01-23 12:00:00+00:00,78778.5,77005.22960136847
2023-01-23 13:00:00+00:00,76599.75,74869.8324921903
2023-01-23 14:00:00+00:00,75912.25,74185.5709456114
2023-01-23 15:00:00+00:00,74735.75,72907.89806180737
2023-01-23 16:00:00+00:00,73360.75,71913.3619461237
2023-01-23 17:00:00+00:00,74286.0,73259.72924204709
2023-01-23 18:00:00+00:00,78632.5,77167.46134823855
2023-01-23 19:00:00+00:00,79787.5,78275.18581603258
2023-01-23 20:00:00+00:00,76094.75,74433.02549048816
2023-01-23 21:00:00+00:00,71935.5,70274.80660512991
2023-01-23 22:00:00+00:00,70482.5,68886.79530961018
2023-01-23 23:00:00+00:00,70536.0,69059.47908055595
2023-01-24 00:00:00+00:00,68089.0,68697.92523756038
2023-01-24 01:00:00+00:00,66611.75,67035.75627064082
2023-01-24 02:00:00+00:00,66587.5,66907.79411918655
2023-01-24 03:00:00+00:00,64183.25,64839.855133861645
2023-01-24 04:00:00+00:00,62974.25,63615.34934456331
2023-01-24 05:00:00+00:00,64747.75,65243.647930241525
2023-01-24 06:00:00+00:00,69627.0,69913.19388066269
2023-01-24 07:00:00+00:00,75528.0,75805.75344745196
2023-01-24 08:00:00+00:00,78904.5,79084.31342306231
2023-01-24 09:00:00+00:00,80028.0,79800.02634257435
2023-01-24 10:00:00+00:00,80521.75,79632.06588826497
2023-01-24 11:00:00+00:00,81623.25,79246.17590734261
2023-01-24 12:00:00+00:00,81348.25,78408.60275904079
2023-01-24 13:00:00+00:00,79424.25,76223.49177669652
2023-01-24 14:00:00+00:00,79040.0,75531.37734240126
2023-01-24 15:00:00+00:00,77674.0,74149.49880145308
2023-01-24 16:00:00+00:00,75916.0,73024.82170609367
2023-01-24 17:00:00+00:00,76309.75,74079.93753748386
2023-01-24 18:00:00+00:00,80275.75,77950.5312156427
2023-01-24 19:00:00+00:00,81212.0,79472.0371403828
2023-01-24 20:00:00+00:00,77325.25,75813.23546825934
2023-01-24 21:00:00+00:00,73400.0,71907.25995812843
2023-01-24 22:00:00+00:00,71839.0,70484.06627342111
2023-01-24 23:00:00+00:00,71983.75,70601.91081840062
2023-01-25 00:00:00+00:00,69525.0,70048.19953321517
2023-01-25 01:00:00+00:00,67862.0,68166.78041275128
2023-01-25 02:00:00+00:00,67925.75,67940.29549126116
2023-01-25 03:00:00+00:00,65616.5,65632.12163616806
2023-01-25 04:00:00+00:00,64266.5,64173.67659670061
2023-01-25 05:00:00+00:00,65700.5,65440.086981215056
2023-01-25 06:00:00+00:00,70485.25,69739.42551978485
2023-01-25 07:00:00+00:00,76359.5,75302.00744338703
2023-01-25 08:00:00+00:00,79211.5,78471.07253722419
2023-01-25 09:00:00+00:00,79777.75,79348.72050729836
2023-01-25 10:00:00+00:00,80073.75,79694.65808890876
2023-01-25 11:00:00+00:00,80368.5,79743.07240953033
2023-01-25 12:00:00+00:00,79361.0,79125.41352312868
2023-01-25 13:00:00+00:00,77359.75,77125.54617710086
2023-01-25 14:00:00+00:00,76762.5,76435.04563409727
2023-01-25 15:00:00+00:00,75500.0,74904.10801719673
2023-01-25 16:00:00+00:00,73649.5,73621.06237603514
2023-01-25 17:00:00+00:00,74232.25,74222.72852451255
2023-01-25 18:00:00+00:00,78382.75,77915.62168531193
2023-01-25 19:00:00+00:00,79524.75,79287.29789833442
2023-01-25 20:00:00+00:00,75796.0,75663.81394594596
2023-01-25 21:00:00+00:00,71861.75,72109.78716066298
2023-01-25 22:00:00+00:00,70494.5,70665.28212099093
2023-01-25 23:00:00+00:00,70318.25,70979.06982240538
2023-01-26 00:00:00+00:00,67953.75,68500.11229000315
2023-01-26 01:00:00+00:00,65890.75,66698.80972960964
2023-01-26 02:00:00+00:00,65596.25,66446.37472274195
2023-01-26 03:00:00+00:00,63447.75,64237.08844937124
2023-01-26 04:00:00+00:00,62261.75,62961.14474903261
2023-01-26 05:00:00+00:00,63883.25,64489.34036379852
2023-01-26 06:00:00+00:00,68731.5,69127.55484026564
2023-01-26 07:00:00+00:00,74178.25,75143.20952777399
2023-01-26 08:00:00+00:00,76642.25,78212.84022091854
2023-01-26 09:00:00+00:00,77679.75,78677.25694962287
2023-01-26 10:00:00+00:00,77787.25,78397.79397596355
2023-01-26 11:00:00+00:00,77644.0,77913.84677977988
2023-01-26 12:00:00+00:00,76937.0,77150.20297363878
2023-01-26 13:00:00+00:00,74962.25,75075.58108780494
2023-01-26 14:00:00+00:00,74254.0,73798.01981729189
2023-01-26 15:00:00+00:00,73349.5,72106.9812770256
2023-01-26 16:00:00+00:00,71420.0,70721.24871518667
2023-01-26 17:00:00+00:00,72254.5,71501.28403326933
2023-01-26 18:00:00+00:00,75729.5,75092.77905519964
2023-01-26 19:00:00+00:00,76085.75,76057.08374617343
2023-01-26 20:00:00+00:00,72926.75,72892.90694142658
2023-01-26 21:00:00+00:00,69400.75,69664.48497772108
2023-01-26 22:00:00+00:00,68550.5,68642.83971603018
2023-01-26 23:00:00+00:00,68861.0,68967.5033274784
2023-01-27 00:00:00+00:00,66636.5,66732.87955007359
2023-01-27 01:00:00+00:00,64835.0,64542.930635810175
2023-01-27 02:00:00+00:00,64130.5,63760.11796077735
2023-01-27 03:00:00+00:00,61421.0,61170.702731675425
2023-01-27 04:00:00+00:00,59404.0,59420.070892697586
2023-01-27 05:00:00+00:00,59534.75,59753.67818198557
2023-01-27 06:00:00+00:00,60908.25,61779.11129910221
2023-01-27 07:00:00+00:00,63186.5,63954.75777263648
2023-01-27 08:00:00+00:00,65622.0,66178.41655760273
2023-01-27 09:00:00+00:00,68655.5,67984.50256670086
2023-01-27 10:00:00+00:00,70521.0,69069.30197516728
2023-01-27 11:00:00+00:00,71250.25,69135.5176394376
2023-01-27 12:00:00+00:00,71728.75,69154.51428882775
2023-01-27 13:00:00+00:00,69751.0,67662.57263930838
2023-01-27 14:00:00+00:00,68577.5,65910.68734807058
2023-01-27 15:00:00+00:00,67672.75,64282.72841137049
2023-01-27 16:00:00+00:00,65917.5,63098.53370010956
2023-01-27 17:00:00+00:00,66705.25,64454.788932158524
2023-01-27 18:00:00+00:00,70760.75,68214.55996567203
2023-01-27 19:00:00+00:00,72182.0,69585.20570957445
2023-01-27 20:00:00+00:00,69767.0,67255.50882668854
2023-01-27 21:00:00+00:00,67013.25,64824.24623374347
2023-01-27 22:00:00+00:00,66904.0,64492.42780490572
2023-01-27 23:00:00+00:00,67779.25,65611.92168890889
2023-01-28 00:00:00+00:00,66270.5,66492.30702867443
2023-01-28 01:00:00+00:00,64711.25,64842.104265364644
2023-01-28 02:00:00+00:00,64292.75,64373.44224969399
2023-01-28 03:00:00+00:00,61822.0,61822.31181418015
2023-01-28 04:00:00+00:00,60043.75,59928.61461594946
2023-01-28 05:00:00+00:00,60105.75,59857.287550038214
2023-01-28 06:00:00+00:00,60887.75,60703.41582572846
2023-01-28 07:00:00+00:00,62344.5,61955.5478325338
2023-01-28 08:00:00+00:00,64247.25,63636.39568441354
2023-01-28 09:00:00+00:00,67052.0,66033.38780790808
2023-01-28 10:00:00+00:00,68989.75,68270.00596238876
2023-01-28 11:00:00+00:00,69343.75,69441.76225920246
2023-01-28 12:00:00+00:00,69388.75,70102.12521490708
2023-01-28 13:00:00+00:00,65971.75,68373.32202013835
2023-01-28 14:00:00+00:00,63662.5,66070.25311611986
2023-01-28 15:00:00+00:00,62251.75,64379.27418300628
2023-01-28 16:00:00+00:00,60887.25,63253.06119367454
2023-01-28 17:00:00+00:00,62445.0,64480.530827319184
2023-01-28 18:00:00+00:00,68463.25,68686.99038453952
2023-01-28 19:00:00+00:00,71415.25,71248.89986893511
2023-01-28 20:00:00+00:00,69564.0,69705.30685819336
2023-01-28 21:00:00+00:00,67010.25,67556.97111894007
2023-01-28 22:00:00+00:00,66146.0,67079.28893059713
2023-01-28 23:00:00+00:00,66561.5,67669.99365228895
2023-01-29 00:00:00+00:00,64902.0,65320.92721044026
2023-01-29 01:00:00+00:00,63494.25,64111.58176791347
2023-01-29 02:00:00+00:00,63521.0,64039.37610090889
2023-01-29 03:00:00+00:00,61623.25,62021.270743572546
2023-01-29 04:00:00+00:00,60656.25,60985.62636869037
2023-01-29 05:00:00+00:00,62845.25,63058.49977577843
2023-01-29 06:00:00+00:00,67871.75,68091.79583214794
2023-01-29 07:00:00+00:00,73988.75,74411.35764121577
2023-01-29 08:00:00+00:00,76974.5,77812.81532995167
2023-01-29 09:00:00+00:00,77709.25,78778.52613567295
2023-01-29 10:00:00+00:00,77203.5,78845.87712632558
2023-01-29 11:00:00+00:00,76258.0,78537.82993599633
2023-01-29 12:00:00+00:00,74486.75,77750.41626962167
2023-01-29 13:00:00+00:00,71882.75,75567.22740806986
2023-01-29 14:00:00+00:00,70829.25,74728.6501917566
2023-01-29 15:00:00+00:00,69456.75,73300.19653827263
2023-01-29 16:00:00+00:00,67705.75,72301.33380594634
2023-01-29 17:00:00+00:00,68705.75,73239.66165968878
2023-01-29 18:00:00+00:00,73838.25,77329.49983679083
2023-01-29 19:00:00+00:00,75948.25,79386.07590933224
2023-01-29 20:00:00+00:00,72345.25,75589.4540390488
2023-01-29 21:00:00+00:00,68367.25,71325.25357476095
2023-01-29 22:00:00+00:00,67225.0,69623.68673193232
2023-01-29 23:00:00+00:00,67627.25,69646.0546523637
2023-01-30 00:00:00+00:00,65608.0,65711.16915572064
2023-01-30 01:00:00+00:00,63654.25,63959.68272256599
2023-01-30 02:00:00+00:00,63451.25,63614.71077396497
2023-01-30 03:00:00+00:00,61225.0,61505.48656141592
2023-01-30 04:00:00+00:00,59954.0,60332.792163655846
2023-01-30 05:00:00+00:00,61401.25,62004.246696968105
2023-01-30 06:00:00+00:00,65723.25,66678.44853284655
2023-01-30 07:00:00+00:00,70960.25,72689.39667206249
2023-01-30 08:00:00+00:00,73340.0,75520.94398413133
2023-01-30 09:00:00+00:00,74086.25,75907.6593249952
2023-01-30 10:00:00+00:00,73275.25,75428.94597569731
2023-01-30 11:00:00+00:00,71854.5,74721.11239095681
2023-01-30 12:00:00+00:00,70097.5,73504.07621908604
2023-01-30 13:00:00+00:00,67377.25,71108.10518138457
2023-01-30 14:00:00+00:00,66245.0,70116.93480134827
2023-01-30 15:00:00+00:00,64943.25,68678.48620676922
2023-01-30 16:00:00+00:00,63398.75,67556.41398288608
2023-01-30 17:00:00+00:00,63909.5,68757.06550680942
2023-01-30 18:00:00+00:00,68625.5,73119.1993226797
2023-01-30 19:00:00+00:00,70493.75,75055.28365885412
2023-01-30 20:00:00+00:00,67331.75,71422.38546273415
2023-01-30 21:00:00+00:00,63692.0,67493.50787887684
2023-01-30 22:00:00+00:00,62817.75,66278.68033422159
2023-01-30 23:00:00+00:00,63317.75,66542.14406395433
2023-01-31 00:00:00+00:00,61285.75,61471.358434084636
2023-01-31 01:00:00+00:00,59376.75,59468.99650850838
2023-01-31 02:00:00+00:00,59053.0,58977.4543311369
2023-01-31 03:00:00+00:00,56925.5,56742.53696826706
2023-01-31 04:00:00+00:00,55882.5,55457.09673535521
2023-01-31 05:00:00+00:00,57591.25,56917.898318251886
2023-01-31 06:00:00+00:00,62220.75,61113.62187790267
2023-01-31 07:00:00+00:00,67910.25,66385.89586172967
2023-01-31 08:00:00+00:00,70469.75,69154.45573176036
2023-01-31 09:00:00+00:00,71147.0,69869.0442434018
2023-01-31 10:00:00+00:00,70778.25,69591.21903721832
2023-01-31 11:00:00+00:00,70613.0,69184.18083629874
2023-01-31 12:00:00+00:00,69514.75,68374.44940639222
2023-01-31 13:00:00+00:00,66599.5,66165.99529097223
2023-01-31 14:00:00+00:00,66240.0,65190.62658760169
2023-01-31 15:00:00+00:00,65188.75,63662.398325323375
2023-01-31 16:00:00+00:00,63606.25,62441.177687295625
2023-01-31 17:00:00+00:00,63840.75,63323.21405636203
2023-01-31 18:00:00+00:00,68956.0,67427.75914950071
2023-01-31 19:00:00+00:00,70987.5,69335.93299307846
2023-01-31 20:00:00+00:00,67652.75,65925.878376787
2023-01-31 21:00:00+00:00,63970.75,62339.05901545033
2023-01-31 22:00:00+00:00,62737.75,61350.43245966086
2023-01-31 23:00:00+00:00,63179.25,61985.26744101774
2023-02-01 00:00:00+00:00,61252.5,61645.93742195144
2023-02-01 01:00:00+00:00,59455.0,59716.83889437218
2023-02-01 02:00:00+00:00,59395.75,59289.28163876626
2023-02-01 03:00:00+00:00,57491.25,57115.23444508414
2023-02-01 04:00:00+00:00,56201.0,55930.12170216823
2023-02-01 05:00:00+00:00,57929.5,57479.22135908391
2023-02-01 06:00:00+00:00,62840.5,61999.27826506947
2023-02-01 07:00:00+00:00,68703.25,68000.0474429111
2023-02-01 08:00:00+00:00,70732.25,70876.91088758518
2023-02-01 09:00:00+00:00,70784.0,71525.85733777337
2023-02-01 10:00:00+00:00,69674.0,71331.67464013101
2023-02-01 11:00:00+00:00,69097.5,70894.21693886396
2023-02-01 12:00:00+00:00,67423.0,69830.66227732284
2023-02-01 13:00:00+00:00,65439.25,67678.43949341372
2023-02-01 14:00:00+00:00,65095.25,67023.70159016168
2023-02-01 15:00:00+00:00,63925.5,65696.94253122022
2023-02-01 16:00:00+00:00,62484.25,64492.58369269632
2023-02-01 17:00:00+00:00,62980.25,65154.914752680575
2023-02-01 18:00:00+00:00,67793.75,69179.15371875413
2023-02-01 19:00:00+00:00,69613.5,71068.10777365122
2023-02-01 20:00:00+00:00,66671.75,67654.66033554697
2023-02-01 21:00:00+00:00,63042.25,64239.67167335556
2023-02-01 22:00:00+00:00,62050.75,63035.611566525986
2023-02-01 23:00:00+00:00,62377.0,63584.836302625285
2023-02-02 00:00:00+00:00,60494.0,60640.26972865965
2023-02-02 01:00:00+00:00,59064.25,58680.53879167095
2023-02-02 02:00:00+00:00,58894.5,58324.8075604662
2023-02-02 03:00:00+00:00,56584.5,56258.833371350476
2023-02-02 04:00:00+00:00,55234.0,55148.2359536781
2023-02-02 05:00:00+00:00,56967.5,56679.107813477116
2023-02-02 06:00:00+00:00,62205.75,61014.993648622236
2023-02-02 07:00:00+00:00,67754.75,66517.85046621751
2023-02-02 08:00:00+00:00,70182.5,69141.297495013
2023-02-02 09:00:00+00:00,69901.5,69583.78207495649
2023-02-02 10:00:00+00:00,68890.5,69248.22885438048
2023-02-02 11:00:00+00:00,67720.0,68667.04717199807
2023-02-02 12:00:00+00:00,66134.0,67692.82372254758
2023-02-02 13:00:00+00:00,63614.25,65496.33264962651
2023-02-02 14:00:00+00:00,62739.25,64424.00845694157
2023-02-02 15:00:00+00:00,61309.5,62976.62869717171
2023-02-02 16:00:00+00:00,59569.25,61550.11980355233
2023-02-02 17:00:00+00:00,60072.75,62320.90114571919
2023-02-02 18:00:00+00:00,64829.0,66225.33392391518
2023-02-02 19:00:00+00:00,66461.0,67597.69295397829
2023-02-02 20:00:00+00:00,63832.75,64858.6900194254
2023-02-02 21:00:00+00:00,60980.5,61836.35194957454
2023-02-02 22:00:00+00:00,60317.5,61059.17626999204
2023-02-02 23:00:00+00:00,60611.5,61715.61111079673
2023-02-03 00:00:00+00:00,58480.25,58933.39431001649
2023-02-03 01:00:00+00:00,56335.5,56899.26820066271
2023-02-03 02:00:00+00:00,55556.25,56229.70683668307
2023-02-03 03:00:00+00:00,52938.75,53813.25458017729
2023-02-03 04:00:00+00:00,51077.5,52198.16017941837
2023-02-03 05:00:00+00:00,51233.0,52511.00116522054
2023-02-03 06:00:00+00:00,52742.75,54273.7944143012
2023-02-03 07:00:00+00:00,55133.25,56049.35222033116
2023-02-03 08:00:00+00:00,57452.5,57742.947837107524
2023-02-03 09:00:00+00:00,60065.75,59576.805954574
2023-02-03 10:00:00+00:00,61270.25,60413.24890996712
2023-02-03 11:00:00+00:00,60998.75,60288.94184059117
2023-02-03 12:00:00+00:00,60824.25,60183.272686250544
2023-02-03 13:00:00+00:00,58691.0,58367.06403193058
2023-02-03 14:00:00+00:00,57194.5,56622.81483478894
2023-02-03 15:00:00+00:00,56140.75,55072.23557535241
2023-02-03 16:00:00+00:00,54304.0,53746.35368532226
2023-02-03 17:00:00+00:00,54824.0,54630.058513068456
2023-02-03 18:00:00+00:00,59229.75,58853.24641668121
2023-02-03 19:00:00+00:00,60978.25,60958.71505014069
2023-02-03 20:00:00+00:00,58746.5,59022.6807330694
2023-02-03 21:00:00+00:00,56204.5,56922.76722759412
2023-02-03 22:00:00+00:00,56040.75,56756.5414555709
2023-02-03 23:00:00+00:00,57057.0,57929.182512315
2023-02-04 00:00:00+00:00,55528.5,55663.07967042837
2023-02-04 01:00:00+00:00,53785.75,53774.342616183945
2023-02-04 02:00:00+00:00,53280.25,52931.86323334094
2023-02-04 03:00:00+00:00,50607.0,50296.90204542302
2023-02-04 04:00:00+00:00,48863.25,48390.274944984325
2023-02-04 05:00:00+00:00,48653.0,48227.82992567862
2023-02-04 06:00:00+00:00,49255.0,49155.934158351665
2023-02-04 07:00:00+00:00,50675.5,50196.36865267577
2023-02-04 08:00:00+00:00,52290.25,51416.90731044494
2023-02-04 09:00:00+00:00,54793.0,53466.754973020375
2023-02-04 10:00:00+00:00,56990.25,55306.291853102906
2023-02-04 11:00:00+00:00,57675.5,56299.24948816589
2023-02-04 12:00:00+00:00,57700.25,56809.16434855828
2023-02-04 13:00:00+00:00,54876.25,54988.72191473037
2023-02-04 14:00:00+00:00,53052.75,52845.22427201345
2023-02-04 15:00:00+00:00,51984.5,51262.66260662895
2023-02-04 16:00:00+00:00,50595.5,49951.8114157399
2023-02-04 17:00:00+00:00,51722.25,51109.695133359986
2023-02-04 18:00:00+00:00,57528.75,55731.23032692753
2023-02-04 19:00:00+00:00,60953.25,58641.35383668553
2023-02-04 20:00:00+00:00,59680.0,57319.81645639509
2023-02-04 21:00:00+00:00,57782.75,55596.42700670981
2023-02-04 22:00:00+00:00,57428.0,55234.95827380255
2023-02-04 23:00:00+00:00,58233.75,56005.750049535396
2023-02-05 00:00:00+00:00,56835.0,56994.28132251697
2023-02-05 01:00:00+00:00,55613.75,55622.83951813068
2023-02-05 02:00:00+00:00,55779.0,55368.136951988134
2023-02-05 03:00:00+00:00,53888.25,53405.92000295738
2023-02-05 04:00:00+00:00,53304.5,52517.9346673284
2023-02-05 05:00:00+00:00,56021.5,54702.12052177125
2023-02-05 06:00:00+00:00,61423.0,59806.7769882397
2023-02-05 07:00:00+00:00,67807.0,66012.29605532804
2023-02-05 08:00:00+00:00,71062.5,69345.2440477797
2023-02-05 09:00:00+00:00,71911.5,70394.19542602335
2023-02-05 10:00:00+00:00,70636.25,70282.08832148979
2023-02-05 11:00:00+00:00,69087.0,69838.28180126936
2023-02-05 12:00:00+00:00,67462.0,68940.02085098058
2023-02-05 13:00:00+00:00,65023.25,66803.38908479593
2023-02-05 14:00:00+00:00,64005.5,66167.6733782689
2023-02-05 15:00:00+00:00,62371.75,64846.65156489944
